     1     1     1     0   355
       123  -0.72347999E-05
       124  -0.11829063E-03
       125  -0.99163170E-04
       126  -0.32424233E-05
       131  -0.36076559E-04
       132  -0.56740284E-03
       133  -0.46555166E-03
       134  -0.14694817E-04
       139  -0.11447458E-04
       140  -0.17271697E-03
       141  -0.13838868E-03
       142  -0.41969367E-05
       147  -0.10537816E-07
       148  -0.10770462E-06
       149  -0.64764818E-07
       150  -0.99322019E-09
       226  -0.20274038E-05
       227  -0.33380513E-02
       228  -0.30821724E-01
       229  -0.19812324E-01
       230  -0.46880886E-03
       234  -0.17707919E-03
       235  -0.36161319E-01
       236  -0.21998891E+00
       237  -0.11609095E+00
       238  -0.22568971E-02
       242  -0.39079788E-03
       243  -0.30263917E-01
       244  -0.11727271E+00
       245  -0.47022257E-01
       246  -0.69304529E-03
       250  -0.62109030E-04
       251  -0.18489717E-02
       252  -0.31025201E-02
       253  -0.46098258E-03
       254  -0.59704624E-06
       258  -0.10768152E-07
       259  -0.76144970E-07
       260  -0.33250632E-07
       261  -0.15752766E-09
       330  -0.26853509E-04
       331  -0.12911645E-01
       332  -0.88770818E-01
       333  -0.48978994E-01
       334  -0.98072870E-03
       337  -0.51207215E-06
       338  -0.72584376E-02
       339  -0.27333056E+00
       340  -0.88334407E+00
       341  -0.33282979E+00
       342  -0.48312074E-02
       345  -0.39690590E-04
       346  -0.39213249E-01
       347  -0.49677125E+00
       348  -0.76337333E+00
       349  -0.16732017E+00
       350  -0.15244771E-02
       353  -0.83795590E-04
       354  -0.22535117E-01
       355  -0.11939928E+00
       356  -0.69746392E-01
       357  -0.38960325E-02
       358  -0.17615969E-05
       361  -0.12684069E-04
       362  -0.10490991E-02
       363  -0.22721894E-02
       364  -0.35718296E-03
       365  -0.86038393E-07
       369  -0.16114385E-08
       370  -0.32195695E-07
       371  -0.29832038E-07
       372  -0.11359327E-08
       434  -0.20352402E-04
       435  -0.40426101E-02
       436  -0.19124397E-01
       437  -0.82788209E-02
       438  -0.12571716E-03
       441  -0.66579733E-05
       442  -0.15575414E-01
       443  -0.21891906E+00
       444  -0.34272215E+00
       445  -0.73446816E-01
       446  -0.63961910E-03
       449  -0.15869586E-02
       450  -0.19650036E+00
       451  -0.92983335E+00
       452  -0.58707155E+00
       453  -0.51922280E-01
       454  -0.20951484E-03
       457  -0.82361247E-02
       458  -0.30465445E+00
       459  -0.64196508E+00
       460  -0.15243263E+00
       461  -0.26423147E-02
       462  -0.33459951E-06
       465  -0.45886247E-02
       466  -0.73226790E-01
       467  -0.73769386E-01
       468  -0.50148287E-02
       469  -0.24638407E-06
       473  -0.20633744E-03
       474  -0.16408000E-02
       475  -0.82641927E-03
       476  -0.86774680E-05
       481  -0.48642399E-08
       482  -0.22430013E-07
       483  -0.64652414E-08
       484  -0.66927849E-12
       538  -0.60412585E-06
       539  -0.29798774E-04
       540  -0.49711014E-04
       541  -0.54595343E-05
       542  -0.78628104E-11
       545  -0.50128395E-05
       546  -0.33130496E-02
       547  -0.18962707E-01
       548  -0.10070983E-01
       549  -0.33488307E-03
       550  -0.91782291E-10
       553  -0.34311013E-02
       554  -0.13710892E+00
       555  -0.28744017E+00
       556  -0.63036003E-01
       557  -0.68804357E-03
       558  -0.59490825E-10
       561  -0.42758835E-01
       562  -0.61369769E+00
       563  -0.62764900E+00
       564  -0.53828036E-01
       565  -0.10784329E-03
       566  -0.10101754E-11
       569  -0.65593876E-01
       570  -0.51738038E+00
       571  -0.28925497E+00
       572  -0.70056240E-02
       573  -0.45128642E-07
       577  -0.14417524E-01
       578  -0.84183469E-01
       579  -0.31761527E-01
       580  -0.11614014E-03
       585  -0.21347409E-03
       586  -0.15346393E-02
       587  -0.70267659E-03
       588  -0.52320251E-05
       593  -0.63380111E-09
       594  -0.10954723E-07
       595  -0.92830428E-08
       596  -0.29560261E-09
       649  -0.14915290E-06
       650  -0.18677240E-04
       651  -0.39925334E-04
       652  -0.54490274E-05
       653  -0.32150297E-12
       657  -0.75284757E-03
       658  -0.12538399E-01
       659  -0.12085818E-01
       660  -0.66437257E-03
       661  -0.36021181E-11
       665  -0.31337174E-01
       666  -0.24408609E+00
       667  -0.13241635E+00
       668  -0.27259399E-02
       669  -0.22636137E-11
       673  -0.12144832E+00
       674  -0.75123162E+00
       675  -0.30801137E+00
       676  -0.21971118E-02
       677  -0.35652786E-13
       681  -0.69370175E-01
       682  -0.51295133E+00
       683  -0.26535313E+00
       684  -0.51076723E-02
       685  -0.18997449E-08
       689  -0.49501163E-02
       690  -0.68093830E-01
       691  -0.60567211E-01
       692  -0.32559537E-02
       693  -0.91191251E-08
       697  -0.12432839E-04
       698  -0.76830047E-03
       699  -0.14139774E-02
       700  -0.17618636E-03
       701  -0.27626500E-08
       706  -0.46506973E-09
       707  -0.26206508E-08
       708  -0.92145687E-09
       709  -0.11450065E-11
       761  -0.49152394E-05
       762  -0.39117825E-04
       763  -0.19029129E-04
       764  -0.14430316E-06
       769  -0.28462738E-02
       770  -0.15863726E-01
       771  -0.56372464E-02
       772  -0.11987999E-04
       777  -0.34042467E-01
       778  -0.25249558E+00
       779  -0.12993176E+00
       780  -0.23364003E-02
       781  -0.74632356E-13
       785  -0.48801870E-01
       786  -0.63784611E+00
       787  -0.60036074E+00
       788  -0.44357971E-01
       789  -0.54648549E-04
       790  -0.29328670E-14
       793  -0.96539845E-02
       794  -0.30478273E+00
       795  -0.56405153E+00
       796  -0.10913198E+00
       797  -0.10800417E-02
       798  -0.71947632E-11
       801  -0.10216075E-03
       802  -0.20376666E-01
       803  -0.88738012E-01
       804  -0.39913696E-01
       805  -0.12444346E-02
       806  -0.22672750E-10
       810  -0.42072448E-04
       811  -0.89520929E-03
       812  -0.10947943E-02
       813  -0.93533947E-04
       814  -0.44550823E-11
       873  -0.59650304E-05
       874  -0.43584474E-04
       875  -0.19663641E-04
       876  -0.11081784E-06
       881  -0.97286596E-03
       882  -0.14858294E-01
       883  -0.13558092E-01
       884  -0.68429852E-03
       885  -0.16204945E-12
       889  -0.45792653E-02
       890  -0.16358443E+00
       891  -0.31740125E+00
       892  -0.62702420E-01
       893  -0.55383857E-03
       894  -0.76867273E-12
       897  -0.21983648E-02
       898  -0.23061715E+00
       899  -0.95994222E+00
       900  -0.49313977E+00
       901  -0.24290395E-01
       902  -0.18895544E-08
       905  -0.60005405E-04
       906  -0.44317762E-01
       907  -0.44710207E+00
       908  -0.45985215E+00
       909  -0.42889383E-01
       910  -0.59554885E-08
       914  -0.40537114E-03
       915  -0.18419482E-01
       916  -0.35842747E-01
       917  -0.52048253E-02
       918  -0.11704154E-08
       985  -0.43671189E-06
       986  -0.38666057E-04
       987  -0.74426801E-04
       988  -0.90262719E-05
       989  -0.21263137E-13
       993  -0.13638722E-04
       994  -0.56429353E-02
       995  -0.28642283E-01
       996  -0.13805794E-01
       997  -0.40346408E-03
       998  -0.17936227E-11
      1001  -0.17836270E-04
      1002  -0.25246442E-01
      1003  -0.28927235E+00
      1004  -0.31722427E+00
      1005  -0.30850708E-01
      1006  -0.44108557E-08
      1009  -0.13760642E-05
      1010  -0.11410939E-01
      1011  -0.28473683E+00
      1012  -0.47568359E+00
      1013  -0.64024924E-01
      1014  -0.13902551E-07
      1018  -0.26904417E-03
      1019  -0.22068301E-01
      1020  -0.52318943E-01
      1021  -0.88580515E-02
      1022  -0.27323161E-08
      1098  -0.41661753E-05
      1099  -0.12544443E-03
      1100  -0.17147544E-03
      1101  -0.15266502E-04
      1102  -0.25536958E-12
      1106  -0.10311472E-03
      1107  -0.73428791E-02
      1108  -0.16100128E-01
      1109  -0.25303691E-02
      1110  -0.62828017E-09
      1114  -0.11941901E-03
      1115  -0.13645782E-01
      1116  -0.34413549E-01
      1117  -0.60545303E-02
      1118  -0.19803416E-08
      1122  -0.77584921E-05
      1123  -0.16908357E-02
      1124  -0.48371366E-02
      1125  -0.93383656E-03
      1126  -0.38921702E-09
      2719  -0.17013141E-05
